request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
14694,critical,,critical,,0,,0,true,898,348,0,0,0,0,0,,0,888,164509271,1778693628935603,1778694073582807,1778694089382395,349,ok,,length
14804,sheddable,,sheddable,,0,,0,true,1408,244,0,0,0,0,0,,0,1400,165688159,1778693634576961,1778694078561970,1778694089468388,245,ok,,length
14759,critical,,critical,,0,,0,true,1035,292,0,0,0,0,0,,0,1043,165118693,1778693632502365,1778694076396902,1778694089490816,293,ok,,length
14844,critical,,critical,,0,,0,true,937,196,0,0,0,0,0,,0,893,166149208,1778693636317075,1778694080583516,1778694089529911,197,ok,,length
14833,critical,,critical,,0,,0,true,1558,215,0,0,0,0,0,,0,1531,166015688,1778693635805942,1778694079936502,1778694089529896,216,ok,,length
14860,sheddable,,sheddable,,0,,0,true,970,181,0,0,0,0,0,,0,948,166276983,1778693636895392,1778694081359086,1778694089580012,182,ok,,length
14726,critical,,critical,,0,,0,true,1301,321,0,0,0,0,0,,0,1261,164802611,1778693630630909,1778694075035821,1778694089580116,322,ok,,length
14690,sheddable,,sheddable,,0,,0,true,1097,358,0,0,0,0,0,,0,1102,164470984,1778693628852335,1778694073420137,1778694089636966,359,ok,,length
14780,critical,,critical,,0,,0,true,1126,270,0,0,0,0,0,,0,1146,165391046,1778693633375018,1778694077439225,1778694089637254,271,ok,,length
14748,sheddable,,sheddable,,0,,0,true,638,303,0,0,0,0,0,,0,651,165045377,1778693631838815,1778694075999152,1778694089706568,304,ok,,length
14746,critical,,critical,,0,,0,true,1059,308,0,0,0,0,0,,0,1064,165037520,1778693631677232,1778694075943116,1778694089866439,309,ok,,length
14718,sheddable,,sheddable,,0,,0,true,864,332,0,0,0,0,0,,0,873,164726009,1778693630212393,1778694074786390,1778694089888342,333,ok,,length
14789,sheddable,,sheddable,,0,,0,true,1302,272,0,0,0,0,0,,0,1300,165473048,1778693633700242,1778694077874021,1778694089998536,273,ok,,length
14714,critical,,critical,,0,,0,true,1278,337,0,0,0,0,0,,0,1284,164685136,1778693629958494,1778694074647578,1778694089999278,338,ok,,length
14743,critical,,critical,,0,,0,true,1518,315,0,0,0,0,0,,0,1510,165007233,1778693631653528,1778694075808101,1778694090020540,316,ok,,length
14711,sheddable,,sheddable,,0,,0,true,1147,345,0,0,0,0,0,,0,1142,164644730,1778693629801061,1778694074471370,1778694090130131,346,ok,,length
14803,sheddable,,sheddable,,0,,0,true,1393,263,0,0,0,0,0,,0,1362,165687330,1778693634493034,1778694078467061,1778694090130675,264,ok,,length
14716,critical,,critical,,0,,0,true,1227,339,0,0,0,0,0,,0,1258,164717548,1778693630096841,1778694074698684,1778694090130761,340,ok,,length
14729,sheddable,,sheddable,,0,,0,true,1611,332,0,0,0,0,0,,0,1637,164831524,1778693630762824,1778694075205721,1778694090149838,333,ok,,length
14898,sheddable,,sheddable,,0,,0,true,847,158,0,0,0,0,0,,0,858,166757942,1778693638823970,1778694083073452,1778694090226367,159,ok,,length
14739,sheddable,,sheddable,,0,,0,true,977,324,0,0,0,0,0,,0,991,164991498,1778693631206094,1778694075588769,1778694090226923,325,ok,,length
14876,sheddable,,sheddable,,0,,0,true,1231,184,0,0,0,0,0,,0,1206,166578124,1778693637738887,1778694082067246,1778694090270208,185,ok,,length
14814,critical,,critical,,0,,0,true,1205,256,0,0,0,0,0,,0,1216,165766252,1778693634860851,1778694078990606,1778694090386586,257,ok,,length
14923,sheddable,,sheddable,,0,,0,true,501,148,0,0,0,0,0,,0,504,167038047,1778693639757844,1778694083887329,1778694090386728,149,ok,,length
14828,sheddable,,sheddable,,0,,0,true,1077,239,0,0,0,0,0,,0,1070,165914305,1778693635499262,1778694079703484,1778694090386996,240,ok,,length
14786,critical,,critical,,0,,0,true,1306,282,0,0,0,0,0,,0,1268,165445145,1778693633603468,1778694077762058,1778694090408271,283,ok,,length
14817,sheddable,,sheddable,,0,,0,true,754,251,0,0,0,0,0,,0,747,165780224,1778693635042362,1778694079201395,1778694090408400,252,ok,,length
14727,sheddable,,sheddable,,0,,0,true,959,340,0,0,0,0,0,,0,968,164808827,1778693630632017,1778694075074977,1778694090490225,341,ok,,length
14875,critical,,critical,,0,,0,true,757,190,0,0,0,0,0,,0,757,166552691,1778693637691764,1778694081988578,1778694090551991,191,ok,,length
14850,critical,,critical,,0,,0,true,1384,213,0,0,0,0,0,,0,1387,166215736,1778693636608760,1778694080894669,1778694090590951,214,ok,,length
14736,critical,,critical,,0,,0,true,391,335,0,0,0,0,0,,0,403,164907490,1778693631105263,1778694075471435,1778694090635220,336,ok,,length
14878,critical,,critical,,0,,0,true,1161,192,0,0,0,0,0,,0,1120,166593385,1778693637783827,1778694082067403,1778694090682652,193,ok,,length
14768,critical,,critical,,0,,0,true,1185,308,0,0,0,0,0,,0,1185,165269949,1778693632810166,1778694076829461,1778694090682767,309,ok,,length
14866,sheddable,,sheddable,,0,,0,true,1053,205,0,0,0,0,0,,0,1076,166452075,1778693637248949,1778694081575910,1778694090853084,206,ok,,length
14823,sheddable,,sheddable,,0,,0,true,1105,257,0,0,0,0,0,,0,1111,165848078,1778693635388496,1778694079449142,1778694090930973,258,ok,,length
14770,sheddable,,sheddable,,0,,0,true,1008,317,0,0,0,0,0,,0,1013,165306618,1778693632809773,1778694076895345,1778694091013298,318,ok,,length
14970,sheddable,,sheddable,,0,,0,true,1154,112,0,0,0,0,0,,0,1133,167632371,1778693641590872,1778694086177204,1778694091016661,113,ok,,length
14781,sheddable,,sheddable,,0,,0,true,1318,302,0,0,0,0,0,,0,1333,165396189,1778693633397474,1778694077538854,1778694091035617,303,ok,,length
14864,critical,,critical,,0,,0,true,1433,216,0,0,0,0,0,,0,1433,166367620,1778693637224778,1778694081488017,1778694091138839,217,ok,,length
14928,critical,,critical,,0,,0,true,1472,160,0,0,0,0,0,,0,1455,167116655,1778693639849065,1778694084184955,1778694091139038,161,ok,,length
14797,sheddable,,sheddable,,0,,0,true,792,293,0,0,0,0,0,,0,778,165585540,1778693634187622,1778694078219125,1778694091139306,294,ok,,length
14802,sheddable,,sheddable,,0,,0,true,581,289,0,0,0,0,0,,0,597,165661728,1778693634469887,1778694078419052,1778694091160769,290,ok,,length
14766,critical,,critical,,0,,0,true,1527,328,0,0,0,0,0,,0,1531,165230367,1778693632776365,1778694076657787,1778694091295343,329,ok,,length
14826,sheddable,,sheddable,,0,,0,true,801,262,0,0,0,0,0,,0,778,165892085,1778693635494592,1778694079703110,1778694091315104,263,ok,,length
14890,sheddable,,sheddable,,0,,0,true,899,194,0,0,0,0,0,,0,900,166682755,1778693638398816,1778694082708608,1778694091392651,195,ok,,length
14901,critical,,critical,,0,,0,true,906,185,0,0,0,0,0,,0,907,166781192,1778693638883835,1778694083177587,1778694091393418,186,ok,,length
14883,sheddable,,sheddable,,0,,0,true,1056,206,0,0,0,0,0,,0,1061,166620783,1778693638009580,1778694082345494,1778694091415233,207,ok,,length
14849,sheddable,,sheddable,,0,,0,true,1423,236,0,0,0,0,0,,0,1414,166196206,1778693636608275,1778694080894403,1778694091472992,237,ok,,length
14795,sheddable,,sheddable,,0,,0,true,1261,305,0,0,0,0,0,,0,1282,165571958,1778693634053329,1778694078064619,1778694091473740,306,ok,,length
14852,critical,,critical,,0,,0,true,1379,236,0,0,0,0,0,,0,1379,166229252,1778693636709918,1778694080984743,1778694091521978,237,ok,,length
14796,sheddable,,sheddable,,0,,0,true,1356,304,0,0,0,0,0,,0,1363,165579637,1778693634187096,1778694078143737,1778694091522218,305,ok,,length
14829,critical,,critical,,0,,0,true,529,266,0,0,0,0,0,,0,551,165914858,1778693635535046,1778694079761107,1778694091589511,267,ok,,length
14837,sheddable,,sheddable,,0,,0,true,531,256,0,0,0,0,0,,0,550,166048844,1778693635974500,1778694080213297,1778694091655212,257,ok,,length
14927,sheddable,,sheddable,,0,,0,true,1055,175,0,0,0,0,0,,0,1037,167069951,1778693639811702,1778694084067074,1778694091714539,176,ok,,length
14939,critical,,critical,,0,,0,true,1169,165,0,0,0,0,0,,0,1152,167290907,1778693640374979,1778694084628858,1778694091767834,166,ok,,length
14806,critical,,critical,,0,,0,true,787,297,0,0,0,0,0,,0,768,165709393,1778693634668917,1778694078637133,1778694091820242,298,ok,,length
14869,critical,,critical,,0,,0,true,1239,226,0,0,0,0,0,,0,1220,166507639,1778693637375017,1778694081753828,1778694091918258,227,ok,,length
14914,critical,,critical,,0,,0,true,1004,192,0,0,0,0,0,,0,998,166977914,1778693639389447,1778694083605368,1778694092004455,193,ok,,length
14821,sheddable,,sheddable,,0,,0,true,1255,287,0,0,0,0,0,,0,1252,165829541,1778693635282606,1778694079306749,1778694092027210,288,ok,,length
14910,critical,,critical,,0,,0,true,1699,200,0,0,0,0,0,,0,1705,166892754,1778693639270951,1778694083452754,1778694092163668,201,ok,,length
14792,critical,,critical,,0,,0,true,1242,323,0,0,0,0,0,,0,1235,165541475,1778693633915168,1778694077985323,1778694092163837,324,ok,,length
14738,critical,,critical,,0,,0,true,1408,373,0,0,0,0,0,,0,1423,164982340,1778693631204983,1778694075546474,1778694092193434,374,ok,,length
14777,sheddable,,sheddable,,0,,0,true,918,338,0,0,0,0,0,,0,899,165363275,1778693633162269,1778694077225565,1778694092193452,339,ok,,length
14924,sheddable,,sheddable,,0,,0,true,811,193,0,0,0,0,0,,0,804,167053572,1778693639810859,1778694083928698,1778694092250054,194,ok,,length
14847,critical,,critical,,0,,0,true,713,258,0,0,0,0,0,,0,727,166171196,1778693636477132,1778694080727596,1778694092250482,259,ok,,length
14838,sheddable,,sheddable,,0,,0,true,1251,274,0,0,0,0,0,,0,1230,166057852,1778693635974537,1778694080178274,1778694092320999,275,ok,,length
14940,critical,,critical,,0,,0,true,1212,181,0,0,0,0,0,,0,1221,167293384,1778693640492796,1778694084628543,1778694092394236,182,ok,,length
14959,sheddable,,sheddable,,0,,0,true,679,156,0,0,0,0,0,,0,691,167433948,1778693641013707,1778694085663003,1778694092394342,157,ok,,length
14807,critical,,critical,,0,,0,true,730,312,0,0,0,0,0,,0,719,165716627,1778693634709845,1778694078637161,1778694092394416,313,ok,,length
14879,sheddable,,sheddable,,0,,0,true,897,234,0,0,0,0,0,,0,898,166599481,1778693637938346,1778694082154246,1778694092507889,235,ok,,length
14809,critical,,critical,,0,,0,true,1248,309,0,0,0,0,0,,0,1245,165732224,1778693634754245,1778694078834319,1778694092508173,310,ok,,length
14894,sheddable,,sheddable,,0,,0,true,848,217,0,0,0,0,0,,0,856,166725550,1778693638603392,1778694082896361,1778694092530466,218,ok,,length
14973,critical,,critical,,0,,0,true,840,145,0,0,0,0,0,,0,833,167669564,1778693641787432,1778694086263936,1778694092530735,146,ok,,length
14867,sheddable,,sheddable,,0,,0,true,1511,244,0,0,0,0,0,,0,1501,166455666,1778693637353684,1778694081676144,1778694092599576,245,ok,,length
14858,critical,,critical,,0,,0,true,1247,256,0,0,0,0,0,,0,1279,166272188,1778693636894810,1778694081251095,1778694092721134,257,ok,,length
14851,sheddable,,sheddable,,0,,0,true,1205,265,0,0,0,0,0,,0,1178,166217618,1778693636709326,1778694080984396,1778694092787571,266,ok,,length
14835,critical,,critical,,0,,0,true,1101,290,0,0,0,0,0,,0,1094,166029738,1778693635950482,1778694080001179,1778694092787958,291,ok,,length
14950,critical,,critical,,0,,0,true,1276,172,0,0,0,0,0,,0,1249,167352827,1778693640857829,1778694085369534,1778694092806705,173,ok,,length
14824,sheddable,,sheddable,,0,,0,true,692,301,0,0,0,0,0,,0,694,165849681,1778693635388543,1778694079531467,1778694092883650,302,ok,,length
14785,critical,,critical,,0,,0,true,1147,341,0,0,0,0,0,,0,1126,165438988,1778693633528422,1778694077762892,1778694092933926,342,ok,,length
14941,critical,,critical,,0,,0,true,1342,192,0,0,0,0,0,,0,1332,167294105,1778693640493455,1778694084669693,1778694092934022,193,ok,,length
14845,critical,,critical,,0,,0,true,1216,275,0,0,0,0,0,,0,1199,166159482,1778693636320898,1778694080634551,1778694092985183,276,ok,,length
14822,sheddable,,sheddable,,0,,0,true,841,304,0,0,0,0,0,,0,857,165832953,1778693635388218,1778694079490923,1778694092985771,305,ok,,length
14915,critical,,critical,,0,,0,true,714,217,0,0,0,0,0,,0,722,166988653,1778693639449934,1778694083605417,1778694093138917,218,ok,,length
14842,sheddable,,sheddable,,0,,0,true,764,281,0,0,0,0,0,,0,768,166115366,1778693636276314,1778694080543468,1778694093202031,282,ok,,length
14943,sheddable,,sheddable,,0,,0,true,1181,196,0,0,0,0,0,,0,1177,167301379,1778693640519940,1778694084752856,1778694093223210,197,ok,,length
14960,critical,,critical,,0,,0,true,1283,174,0,0,0,0,0,,0,1285,167435451,1778693641014352,1778694085663514,1778694093223318,175,ok,,length
14745,sheddable,,sheddable,,0,,0,true,1077,388,0,0,0,0,0,,0,1076,165034516,1778693631653739,1778694075870928,1778694093269215,389,ok,,length
14877,critical,,critical,,0,,0,true,1080,252,0,0,0,0,0,,0,1111,166587843,1778693637783356,1778694082154382,1778694093317434,253,ok,,length
14881,sheddable,,sheddable,,0,,0,true,767,251,0,0,0,0,0,,0,751,166616140,1778693637961496,1778694082211640,1778694093317623,252,ok,,length
14811,critical,,critical,,0,,0,true,817,328,0,0,0,0,0,,0,785,165739559,1778693634797096,1778694078917178,1778694093429976,329,ok,,length
14912,critical,,critical,,0,,0,true,1007,226,0,0,0,0,0,,0,979,166916150,1778693639304235,1778694083561947,1778694093449602,227,ok,,length
14831,critical,,critical,,0,,0,true,1070,307,0,0,0,0,0,,0,1044,165965573,1778693635631386,1778694079849746,1778694093496576,308,ok,,length
14862,sheddable,,sheddable,,0,,0,true,920,272,0,0,0,0,0,,0,936,166355667,1778693637042591,1778694081400615,1778694093592050,273,ok,,length
14794,sheddable,,sheddable,,0,,0,true,1363,354,0,0,0,0,0,,0,1376,165553114,1778693634031135,1778694078063804,1778694093662490,355,ok,,length
14938,critical,,critical,,0,,0,true,902,209,0,0,0,0,0,,0,909,167255347,1778693640261204,1778694084628694,1778694093662560,210,ok,,length
14843,sheddable,,sheddable,,0,,0,true,677,292,0,0,0,0,0,,0,679,166131512,1778693636316682,1778694080543314,1778694093662695,293,ok,,length
14882,critical,,critical,,0,,0,true,1005,258,0,0,0,0,0,,0,1025,166620206,1778693638009141,1778694082282735,1778694093684446,259,ok,,length
14885,sheddable,,sheddable,,0,,0,true,817,255,0,0,0,0,0,,0,795,166639185,1778693638009881,1778694082409740,1778694093684687,256,ok,,length
14934,critical,,critical,,0,,0,true,1145,214,0,0,0,0,0,,0,1153,167193349,1778693640237648,1778694084388480,1778694093684780,215,ok,,length
14905,critical,,critical,,0,,0,true,1046,235,0,0,0,0,0,,0,1050,166852842,1778693639070995,1778694083287363,1778694093685152,236,ok,,length
14840,critical,,critical,,0,,0,true,1008,300,0,0,0,0,0,,0,966,166084927,1778693636171814,1778694080351228,1778694093784682,301,ok,,length
14854,sheddable,,sheddable,,0,,0,true,927,284,0,0,0,0,0,,0,915,166243764,1778693636731468,1778694081050793,1778694093784736,285,ok,,length
14896,critical,,critical,,0,,0,true,1205,243,0,0,0,0,0,,0,1198,166744825,1778693638791388,1778694082941950,1778694093785013,244,ok,,length
14916,sheddable,,sheddable,,0,,0,true,855,232,0,0,0,0,0,,0,862,166990332,1778693639450042,1778694083670316,1778694093893798,233,ok,,length
14957,sheddable,,sheddable,,0,,0,true,1179,190,0,0,0,0,0,,0,1167,167432272,1778693640903228,1778694085595353,1778694094013649,191,ok,,length
14918,critical,,critical,,0,,0,true,699,237,0,0,0,0,0,,0,694,166992855,1778693639501214,1778694083783714,1778694094136747,238,ok,,length
14865,sheddable,,sheddable,,0,,0,true,878,281,0,0,0,0,0,,0,887,166440462,1778693637248611,1778694081575944,1778694094137030,282,ok,,length
14931,sheddable,,sheddable,,0,,0,true,1297,224,0,0,0,0,0,,0,1279,167147626,1778693639849651,1778694084320035,1778694094137141,225,ok,,length
14899,sheddable,,sheddable,,0,,0,true,895,247,0,0,0,0,0,,0,890,166776280,1778693638883634,1778694083177068,1778694094157853,248,ok,,length
14830,sheddable,,sheddable,,0,,0,true,957,323,0,0,0,0,0,,0,969,165937731,1778693635535097,1778694079803876,1778694094158272,324,ok,,length
14872,sheddable,,sheddable,,0,,0,true,923,276,0,0,0,0,0,,0,881,166520259,1778693637559369,1778694081896027,1778694094248270,277,ok,,length
14816,sheddable,,sheddable,,0,,0,true,1166,342,0,0,0,0,0,,0,1159,165778573,1778693634974889,1778694079120553,1778694094356852,343,ok,,length
14949,critical,,critical,,0,,0,true,1678,206,0,0,0,0,0,,0,1700,167352586,1778693640857798,1778694085203784,1778694094356888,207,ok,,length
14784,sheddable,,sheddable,,0,,0,true,946,372,0,0,0,0,0,,0,945,165417140,1778693633453406,1778694077651431,1778694094356959,373,ok,,length
14932,sheddable,,sheddable,,0,,0,true,722,232,0,0,0,0,0,,0,717,167150923,1778693639849756,1778694084268061,1778694094494910,233,ok,,length
14981,critical,,critical,,0,,0,true,1146,172,0,0,0,0,0,,0,1150,167752384,1778693642150951,1778694086784987,1778694094495116,173,ok,,length
14848,sheddable,,sheddable,,0,,0,true,676,306,0,0,0,0,0,,0,664,166195454,1778693636498598,1778694080785828,1778694094598348,307,ok,,length
14976,sheddable,,sheddable,,0,,0,true,517,182,0,0,0,0,0,,0,519,167692928,1778693641946798,1778694086500050,1778694094598559,183,ok,,length
14935,sheddable,,sheddable,,0,,0,true,1175,230,0,0,0,0,0,,0,1148,167221578,1778693640237742,1778694084517967,1778694094598713,231,ok,,length
14880,sheddable,,sheddable,,0,,0,true,675,280,0,0,0,0,0,,0,659,166612179,1778693637961473,1778694082211554,1778694094620545,281,ok,,length
14895,sheddable,,sheddable,,0,,0,true,1147,266,0,0,0,0,0,,0,1148,166736173,1778693638690578,1778694082894727,1778694094767497,267,ok,,length
14874,critical,,critical,,0,,0,true,1215,288,0,0,0,0,0,,0,1192,166535959,1778693637644663,1778694081988451,1778694094790354,289,ok,,length
14892,critical,,critical,,0,,0,true,747,268,0,0,0,0,0,,0,738,166706983,1778693638486969,1778694082824011,1778694094790838,269,ok,,length
15000,critical,,critical,,0,,0,true,1137,165,0,0,0,0,0,,0,1131,167988335,1778693643243378,1778694087637879,1778694094912538,166,ok,,length
14936,critical,,critical,,0,,0,true,977,240,0,0,0,0,0,,0,970,167227177,1778693640237870,1778694084434176,1778694094930786,241,ok,,length
14971,critical,,critical,,0,,0,true,1228,198,0,0,0,0,0,,0,1233,167640562,1778693641652016,1778694086263930,1778694094931671,199,ok,,length
15052,critical,,critical,,0,,0,true,1119,114,0,0,0,0,0,,0,1119,168521706,1778693646010545,1778694089978533,1778694094934604,115,ok,,length
14863,sheddable,,sheddable,,0,,0,true,1430,303,0,0,0,0,0,,0,1431,166364833,1778693637163418,1778694081487764,1778694095096344,304,ok,,length
14909,sheddable,,sheddable,,0,,0,true,665,262,0,0,0,0,0,,0,680,166890171,1778693639270139,1778694083453650,1778694095096611,263,ok,,length
14855,critical,,critical,,0,,0,true,988,311,0,0,0,0,0,,0,1008,166247740,1778693636731700,1778694081098868,1778694095096703,312,ok,,length
14886,critical,,critical,,0,,0,true,1079,279,0,0,0,0,0,,0,1077,166644551,1778693638082414,1778694082599936,1778694095117603,280,ok,,length
14961,sheddable,,sheddable,,0,,0,true,1099,210,0,0,0,0,0,,0,1116,167472830,1778693641247514,1778694085820317,1778694095202852,211,ok,,length
14859,sheddable,,sheddable,,0,,0,true,1058,308,0,0,0,0,0,,0,1069,166272933,1778693636895042,1778694081297388,1778694095203469,309,ok,,length
14925,critical,,critical,,0,,0,true,833,255,0,0,0,0,0,,0,849,167060152,1778693639811319,1778694083971513,1778694095253801,256,ok,,length
