request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
12269,critical,,critical,,0,,0,true,518,264,0,0,0,0,0,,0,521,137457787,1778693543458403,1778694147629390,1778694203382472,265,ok,,length
12474,critical,,critical,,0,,0,true,952,204,0,0,0,0,0,,0,940,139408834,1778693545408558,1778694160930053,1778694203706536,205,ok,,length
12635,sheddable,,sheddable,,0,,0,true,1285,159,0,0,0,0,0,,0,1306,141331777,1778693547331413,1778694169223459,1778694203710389,160,ok,,length
12101,sheddable,,sheddable,,0,,0,true,990,321,0,0,0,0,0,,0,995,135224935,1778693541224331,1778694137150976,1778694204102744,322,ok,,length
11992,sheddable,,sheddable,,0,,0,true,925,350,0,0,0,0,0,,0,936,133949759,1778693539949474,1778694131404741,1778694204102795,351,ok,,length
12339,sheddable,,sheddable,,0,,0,true,1002,243,0,0,0,0,0,,0,996,138070201,1778693544070137,1778694152831798,1778694204102862,244,ok,,length
12332,sheddable,,sheddable,,0,,0,true,1032,249,0,0,0,0,0,,0,1040,137961768,1778693543961731,1778694151988664,1778694204102998,250,ok,,length
12176,critical,,critical,,0,,0,true,1230,295,0,0,0,0,0,,0,1232,136302078,1778693542302172,1778694142179094,1778694204177696,296,ok,,length
11880,sheddable,,sheddable,,0,,0,true,1448,374,0,0,0,0,0,,0,1433,132685077,1778693538684221,1778694125749422,1778694204750021,375,ok,,length
12312,sheddable,,sheddable,,0,,0,true,1012,266,0,0,0,0,0,,0,993,137816080,1778693543815728,1778694149139785,1778694204750254,267,ok,,length
12342,critical,,critical,,0,,0,true,1293,245,0,0,0,0,0,,0,1285,138107922,1778693544107393,1778694153504082,1778694204831781,246,ok,,length
12561,sheddable,,sheddable,,0,,0,true,1289,203,0,0,0,0,0,,0,1316,140585607,1778693546585446,1778694162916610,1778694204831905,204,ok,,length
12105,sheddable,,sheddable,,0,,0,true,1135,322,0,0,0,0,0,,0,1132,135251255,1778693541251036,1778694137735086,1778694205097457,323,ok,,length
12265,critical,,critical,,0,,0,true,661,277,0,0,0,0,0,,0,654,137422806,1778693543421873,1778694147139759,1778694205418575,278,ok,,length
12460,sheddable,,sheddable,,0,,0,true,1297,227,0,0,0,0,0,,0,1280,139261883,1778693545261607,1778694158438072,1778694205501802,228,ok,,length
12900,critical,,critical,,0,,0,true,771,119,0,0,0,0,0,,0,773,144800573,1778693550799889,1778694180745179,1778694205506323,120,ok,,length
12273,sheddable,,sheddable,,0,,0,true,1256,274,0,0,0,0,0,,0,1247,137530197,1778693543529742,1778694148283421,1778694205690113,275,ok,,length
12353,sheddable,,sheddable,,0,,0,true,759,244,0,0,0,0,0,,0,744,138209153,1778693544208317,1778694154918157,1778694205888762,245,ok,,length
12475,critical,,critical,,0,,0,true,739,216,0,0,0,0,0,,0,745,139410454,1778693545409518,1778694160930014,1778694205889062,217,ok,,length
12595,sheddable,,sheddable,,0,,0,true,1188,178,0,0,0,0,0,,0,1173,140987385,1778693546986741,1778694168056724,1778694205889261,179,ok,,length
12748,sheddable,,sheddable,,0,,0,true,1214,143,0,0,0,0,0,,0,1187,142964626,1778693548964658,1778694175451156,1778694205894247,144,ok,,length
12472,critical,,critical,,0,,0,true,1046,221,0,0,0,0,0,,0,1045,139393619,1778693545393572,1778694160111774,1778694206073425,222,ok,,length
12486,sheddable,,sheddable,,0,,0,true,1089,213,0,0,0,0,0,,0,1084,139556683,1778693545556670,1778694161847702,1778694206073560,214,ok,,length
12239,critical,,critical,,0,,0,true,1307,297,0,0,0,0,0,,0,1301,137187210,1778693543186565,1778694143741775,1778694206074030,298,ok,,length
12171,sheddable,,sheddable,,0,,0,true,955,307,0,0,0,0,0,,0,939,136207930,1778693542207029,1778694141711084,1778694206490599,308,ok,,length
12485,critical,,critical,,0,,0,true,1285,216,0,0,0,0,0,,0,1264,139535498,1778693545535127,1778694161847857,1778694207046374,217,ok,,length
12647,critical,,critical,,0,,0,true,1109,165,0,0,0,0,0,,0,1113,141499379,1778693547499329,1778694171180950,1778694207047212,166,ok,,length
12328,sheddable,,sheddable,,0,,0,true,706,267,0,0,0,0,0,,0,707,137949424,1778693543948550,1778694151097587,1778694207126861,268,ok,,length
12321,critical,,critical,,0,,0,true,793,271,0,0,0,0,0,,0,786,137869906,1778693543869107,1778694150407848,1778694207126874,272,ok,,length
11976,sheddable,,sheddable,,0,,0,true,1409,371,0,0,0,0,0,,0,1417,133827656,1778693539827423,1778694129926903,1778694207127487,372,ok,,length
12330,sheddable,,sheddable,,0,,0,true,1021,266,0,0,0,0,0,,0,1047,137954243,1778693543953343,1778694151444970,1778694207350430,267,ok,,length
12119,sheddable,,sheddable,,0,,0,true,774,324,0,0,0,0,0,,0,778,135423787,1778693541423666,1778694139410682,1778694207351015,325,ok,,length
12646,sheddable,,sheddable,,0,,0,true,657,168,0,0,0,0,0,,0,651,141481942,1778693547481575,1778694171184922,1778694207742867,169,ok,,length
12578,critical,,critical,,0,,0,true,808,201,0,0,0,0,0,,0,806,140808601,1778693546807703,1778694165220679,1778694207744066,202,ok,,length
12179,critical,,critical,,0,,0,true,657,309,0,0,0,0,0,,0,652,136355501,1778693542354925,1778694142670774,1778694207928024,310,ok,,length
12467,sheddable,,sheddable,,0,,0,true,1386,230,0,0,0,0,0,,0,1374,139331518,1778693545331053,1778694159708920,1778694207928473,231,ok,,length
12799,sheddable,,sheddable,,0,,0,true,1036,148,0,0,0,0,0,,0,1049,143516666,1778693549518346,1778694176632879,1778694208212482,149,ok,,length
12745,sheddable,,sheddable,,0,,0,true,1380,155,0,0,0,0,0,,0,1365,142934038,1778693548933191,1778694174791069,1778694208382644,156,ok,,length
12325,sheddable,,sheddable,,0,,0,true,808,278,0,0,0,0,0,,0,820,137923225,1778693543922499,1778694150706696,1778694208906516,279,ok,,length
12178,sheddable,,sheddable,,0,,0,true,1211,315,0,0,0,0,0,,0,1174,136338729,1778693542338596,1778694142529286,1778694208907004,316,ok,,length
12235,sheddable,,sheddable,,0,,0,true,865,312,0,0,0,0,0,,0,882,137098095,1778693543097190,1778694143059963,1778694208907040,313,ok,,length
12473,critical,,critical,,0,,0,true,1015,229,0,0,0,0,0,,0,1013,139403810,1778693545403109,1778694160930522,1778694208907006,230,ok,,length
12257,sheddable,,sheddable,,0,,0,true,681,296,0,0,0,0,0,,0,676,137358999,1778693543358490,1778694146295211,1778694208907754,297,ok,,length
12704,sheddable,,sheddable,,0,,0,true,1307,163,0,0,0,0,0,,0,1271,142352562,1778693548352749,1778694173821743,1778694208912449,164,ok,,length
12708,sheddable,,sheddable,,0,,0,true,753,162,0,0,0,0,0,,0,771,142381218,1778693548380419,1778694174336809,1778694208955623,163,ok,,length
12318,critical,,critical,,0,,0,true,827,284,0,0,0,0,0,,0,821,137860882,1778693543860898,1778694149724459,1778694209534455,285,ok,,length
12490,critical,,critical,,0,,0,true,813,224,0,0,0,0,0,,0,806,139624211,1778693545623328,1778694162307652,1778694209534510,225,ok,,length
12480,critical,,critical,,0,,0,true,1128,230,0,0,0,0,0,,0,1127,139472116,1778693545472177,1778694161330500,1778694209707181,231,ok,,length
12309,critical,,critical,,0,,0,true,1509,290,0,0,0,0,0,,0,1543,137778415,1778693543777637,1778694148729394,1778694209908373,291,ok,,length
12564,sheddable,,sheddable,,0,,0,true,963,225,0,0,0,0,0,,0,966,140616053,1778693546615123,1778694162917173,1778694209908610,226,ok,,length
12641,sheddable,,sheddable,,0,,0,true,1330,184,0,0,0,0,0,,0,1284,141407052,1778693547406625,1778694170028517,1778694209908683,185,ok,,length
12315,critical,,critical,,0,,0,true,1263,288,0,0,0,0,0,,0,1240,137839967,1778693543839317,1778694149573931,1778694210099792,289,ok,,length
12457,critical,,critical,,0,,0,true,959,249,0,0,0,0,0,,0,980,139248189,1778693545247374,1778694157993152,1778694210513835,250,ok,,length
12329,critical,,critical,,0,,0,true,1239,280,0,0,0,0,0,,0,1250,137951416,1778693543950989,1778694151444948,1778694210705820,281,ok,,length
12634,sheddable,,sheddable,,0,,0,true,1512,193,0,0,0,0,0,,0,1515,141326961,1778693547326650,1778694169035924,1778694210782843,194,ok,,length
12584,sheddable,,sheddable,,0,,0,true,935,212,0,0,0,0,0,,0,923,140880067,1778693546879789,1778694165999584,1778694210957803,213,ok,,length
12270,critical,,critical,,0,,0,true,916,300,0,0,0,0,0,,0,923,137481538,1778693543482258,1778694147629334,1778694210958082,301,ok,,length
12359,sheddable,,sheddable,,0,,0,true,1592,263,0,0,0,0,0,,0,1600,138245752,1778693544244990,1778694156137139,1778694211428591,264,ok,,length
12077,sheddable,,sheddable,,0,,0,true,843,372,0,0,0,0,0,,0,828,134935743,1778693540934941,1778694133369405,1778694211428925,373,ok,,length
12392,critical,,critical,,0,,0,true,1519,263,0,0,0,0,0,,0,1489,138665779,1778693544664876,1778694156137448,1778694211429341,264,ok,,length
12320,critical,,critical,,0,,0,true,798,293,0,0,0,0,0,,0,796,137865963,1778693543865518,1778694150052897,1778694211502643,294,ok,,length
12841,sheddable,,sheddable,,0,,0,true,1167,148,0,0,0,0,0,,0,1183,143960245,1778693549959519,1778694180588762,1778694211938476,149,ok,,length
12241,critical,,critical,,0,,0,true,1685,319,0,0,0,0,0,,0,1697,137203636,1778693543203543,1778694144298156,1778694212107549,320,ok,,length
12117,sheddable,,sheddable,,0,,0,true,1409,346,0,0,0,0,0,,0,1399,135382783,1778693541381903,1778694139410712,1778694212107570,347,ok,,length
12112,critical,,critical,,0,,0,true,1311,349,0,0,0,0,0,,0,1309,135337238,1778693541337184,1778694138805641,1778694212107595,350,ok,,length
12795,sheddable,,sheddable,,0,,0,true,1265,167,0,0,0,0,0,,0,1266,143471033,1778693549470480,1778694176253531,1778694212107720,168,ok,,length
12388,critical,,critical,,0,,0,true,951,269,0,0,0,0,0,,0,945,138638125,1778693544637754,1778694155554200,1778694212107745,270,ok,,length
12470,sheddable,,sheddable,,0,,0,true,999,248,0,0,0,0,0,,0,989,139348952,1778693545348513,1778694159872745,1778694212107793,249,ok,,length
12633,critical,,critical,,0,,0,true,436,204,0,0,0,0,0,,0,437,141303729,1778693547303467,1778694168684997,1778694212971603,205,ok,,length
12255,sheddable,,sheddable,,0,,0,true,1328,312,0,0,0,0,0,,0,1355,137281265,1778693543281152,1778694146295571,1778694212971620,313,ok,,length
12464,critical,,critical,,0,,0,true,386,258,0,0,0,0,0,,0,381,139313544,1778693545312955,1778694158958991,1778694213349485,259,ok,,length
12461,sheddable,,sheddable,,0,,0,true,896,262,0,0,0,0,0,,0,929,139264913,1778693545264758,1778694158439093,1778694213503398,263,ok,,length
12637,sheddable,,sheddable,,0,,0,true,670,203,0,0,0,0,0,,0,683,141379196,1778693547378813,1778694169593596,1778694213503401,204,ok,,length
12350,sheddable,,sheddable,,0,,0,true,1574,280,0,0,0,0,0,,0,1565,138181364,1778693544181194,1778694154711470,1778694213762430,281,ok,,length
12688,sheddable,,sheddable,,0,,0,true,1015,194,0,0,0,0,0,,0,1042,142140643,1778693548140339,1778694171827566,1778694213842353,195,ok,,length
12817,sheddable,,sheddable,,0,,0,true,912,166,0,0,0,0,0,,0,915,143664377,1778693549663515,1778694179248249,1778694214196883,167,ok,,length
12747,critical,,critical,,0,,0,true,920,183,0,0,0,0,0,,0,905,142948266,1778693548947858,1778694175209594,1778694214271261,184,ok,,length
12469,sheddable,,sheddable,,0,,0,true,1055,261,0,0,0,0,0,,0,1029,139343049,1778693545342598,1778694159709204,1778694214275956,262,ok,,length
12351,sheddable,,sheddable,,0,,0,true,1214,285,0,0,0,0,0,,0,1222,138195595,1778693544194933,1778694154711580,1778694214427831,286,ok,,length
12344,critical,,critical,,0,,0,true,1633,290,0,0,0,0,0,,0,1644,138134779,1778693544133878,1778694153799736,1778694214622408,291,ok,,length
12976,critical,,critical,,0,,0,true,1246,107,0,0,0,0,0,,0,1244,145625462,1778693551625492,1778694191771087,1778694214626452,108,ok,,length
11974,sheddable,,sheddable,,0,,0,true,1134,410,0,0,0,0,0,,0,1097,133812090,1778693539811473,1778694129286111,1778694214861067,411,ok,,length
12358,sheddable,,sheddable,,0,,0,true,1511,287,0,0,0,0,0,,0,1494,138241084,1778693544240580,1778694155554354,1778694215433380,288,ok,,length
12356,sheddable,,sheddable,,0,,0,true,784,287,0,0,0,0,0,,0,795,138224216,1778693544223590,1778694155553434,1778694215433371,288,ok,,length
12337,critical,,critical,,0,,0,true,732,299,0,0,0,0,0,,0,738,138039796,1778693544039423,1778694152662971,1778694215433590,300,ok,,length
12691,sheddable,,sheddable,,0,,0,true,883,203,0,0,0,0,0,,0,902,142186688,1778693548186008,1778694172287378,1778694215915170,204,ok,,length
12489,sheddable,,sheddable,,0,,0,true,880,257,0,0,0,0,0,,0,885,139586630,1778693545585822,1778694162307636,1778694215916583,258,ok,,length
12585,critical,,critical,,0,,0,true,1679,238,0,0,0,0,0,,0,1637,140881907,1778693546881967,1778694166219273,1778694216216174,239,ok,,length
12819,sheddable,,sheddable,,0,,0,true,982,177,0,0,0,0,0,,0,969,143688736,1778693549688484,1778694179691723,1778694216296706,178,ok,,length
13074,sheddable,,sheddable,,0,,0,true,1441,109,0,0,0,0,0,,0,1434,146688248,1778693552687433,1778694193502732,1778694216300430,110,ok,,length
12593,critical,,critical,,0,,0,true,1034,233,0,0,0,0,0,,0,1043,140981475,1778693546981346,1778694167203628,1778694216542272,234,ok,,length
12629,critical,,critical,,0,,0,true,762,229,0,0,0,0,0,,0,779,141284786,1778693547284102,1778694168204941,1778694216787382,230,ok,,length
12317,critical,,critical,,0,,0,true,888,322,0,0,0,0,0,,0,875,137855808,1778693543855121,1778694149573845,1778694216787948,323,ok,,length
12570,sheddable,,sheddable,,0,,0,true,760,257,0,0,0,0,0,,0,761,140714365,1778693546713570,1778694163635435,1778694216968045,258,ok,,length
12173,critical,,critical,,0,,0,true,1063,357,0,0,0,0,0,,0,1062,136266903,1778693542266200,1778694141927936,1778694216968175,358,ok,,length
12813,sheddable,,sheddable,,0,,0,true,1056,185,0,0,0,0,0,,0,1034,143633143,1778693549632907,1778694178534503,1778694217153368,186,ok,,length
12491,sheddable,,sheddable,,0,,0,true,1380,262,0,0,0,0,0,,0,1368,139643692,1778693545643562,1778694162915823,1778694217153379,263,ok,,length
12931,critical,,critical,,0,,0,true,871,158,0,0,0,0,0,,0,857,145171388,1778693551170950,1778694184811785,1778694217159326,159,ok,,length
12466,critical,,critical,,0,,0,true,1052,285,0,0,0,0,0,,0,1040,139324114,1778693545324044,1778694159121175,1778694218017525,286,ok,,length
12904,critical,,critical,,0,,0,true,1382,177,0,0,0,0,0,,0,1395,144832466,1778693550831589,1778694181675940,1778694218022166,178,ok,,length
12458,critical,,critical,,0,,0,true,1271,290,0,0,0,0,0,,0,1252,139253487,1778693545252717,1778694158439118,1778694218329434,291,ok,,length
12918,sheddable,,sheddable,,0,,0,true,1009,172,0,0,0,0,0,,0,1004,145002698,1778693551002476,1778694183137716,1778694218333002,173,ok,,length
12686,critical,,critical,,0,,0,true,1312,222,0,0,0,0,0,,0,1289,142089513,1778693548089069,1778694171480056,1778694218409168,223,ok,,length
12591,critical,,critical,,0,,0,true,835,247,0,0,0,0,0,,0,824,140960116,1778693546959232,1778694167204231,1778694218409534,248,ok,,length
12746,sheddable,,sheddable,,0,,0,true,489,207,0,0,0,0,0,,0,483,142940251,1778693548939959,1778694175209996,1778694218765067,208,ok,,length
12837,critical,,critical,,0,,0,true,967,191,0,0,0,0,0,,0,970,143931397,1778693549930792,1778694179691257,1778694218981499,192,ok,,length
12574,critical,,critical,,0,,0,true,1160,261,0,0,0,0,0,,0,1155,140795128,1778693546795196,1778694164487222,1778694218981716,262,ok,,length
12588,sheddable,,sheddable,,0,,0,true,1240,250,0,0,0,0,0,,0,1224,140911109,1778693546911244,1778694166849619,1778694218982138,251,ok,,length
12172,sheddable,,sheddable,,0,,0,true,744,369,0,0,0,0,0,,0,730,136255693,1778693542255654,1778694141711247,1778694218982239,370,ok,,length
12697,sheddable,,sheddable,,0,,0,true,1219,217,0,0,0,0,0,,0,1208,142269956,1778693548269513,1778694173089055,1778694218982254,218,ok,,length
12919,sheddable,,sheddable,,0,,0,true,1779,173,0,0,0,0,0,,0,1760,145014199,1778693551014154,1778694183606484,1778694218986881,174,ok,,length
12694,sheddable,,sheddable,,0,,0,true,862,220,0,0,0,0,0,,0,894,142237581,1778693548237174,1778694172693128,1778694219057868,221,ok,,length
12589,sheddable,,sheddable,,0,,0,true,1434,251,0,0,0,0,0,,0,1383,140940921,1778693546940200,1778694166849531,1778694219058016,252,ok,,length
12476,sheddable,,sheddable,,0,,0,true,1049,281,0,0,0,0,0,,0,1048,139435548,1778693545434694,1778694160930095,1778694219058032,282,ok,,length
12683,sheddable,,sheddable,,0,,0,true,1212,227,0,0,0,0,0,,0,1199,142028333,1778693548027783,1778694171180949,1778694219750686,228,ok,,length
12809,sheddable,,sheddable,,0,,0,true,1200,202,0,0,0,0,0,,0,1174,143599605,1778693549598687,1778694177837002,1778694220183038,203,ok,,length
12587,critical,,critical,,0,,0,true,1170,255,0,0,0,0,0,,0,1148,140904364,1778693546903698,1778694166849664,1778694220412304,256,ok,,length
12266,critical,,critical,,0,,0,true,1054,349,0,0,0,0,0,,0,1062,137431746,1778693543431025,1778694147629378,1778694220491207,350,ok,,length
12788,sheddable,,sheddable,,0,,0,true,1179,214,0,0,0,0,0,,0,1178,143376991,1778693549376643,1778694175450171,1778694220691299,215,ok,,length
12363,sheddable,,sheddable,,0,,0,true,1288,308,0,0,0,0,0,,0,1255,138301289,1778693544301331,1778694156553192,1778694220691430,309,ok,,length
12643,sheddable,,sheddable,,0,,0,true,926,237,0,0,0,0,0,,0,900,141426694,1778693547426098,1778694170254377,1778694220691434,238,ok,,length
12571,sheddable,,sheddable,,0,,0,true,623,275,0,0,0,0,0,,0,621,140729477,1778693546729434,1778694163844015,1778694220867049,276,ok,,length
12484,sheddable,,sheddable,,0,,0,true,1038,285,0,0,0,0,0,,0,1037,139532787,1778693545532681,1778694161579731,1778694220867147,286,ok,,length
12563,critical,,critical,,0,,0,true,570,280,0,0,0,0,0,,0,565,140590465,1778693546590522,1778694162916685,1778694220867153,281,ok,,length
12232,critical,,critical,,0,,0,true,683,373,0,0,0,0,0,,0,694,137075694,1778693543075082,1778694142814958,1778694221244173,374,ok,,length
12644,sheddable,,sheddable,,0,,0,true,1334,238,0,0,0,0,0,,0,1340,141462530,1778693547462003,1778694170529543,1778694221514814,239,ok,,length
12802,sheddable,,sheddable,,0,,0,true,1160,214,0,0,0,0,0,,0,1188,143528247,1778693549528376,1778694177260792,1778694221968126,215,ok,,length
12262,sheddable,,sheddable,,0,,0,true,887,358,0,0,0,0,0,,0,892,137400060,1778693543399402,1778694146861555,1778694221968496,359,ok,,length
12573,critical,,critical,,0,,0,true,862,277,0,0,0,0,0,,0,855,140769299,1778693546768764,1778694164313542,1778694222048539,278,ok,,length
12705,sheddable,,sheddable,,0,,0,true,676,228,0,0,0,0,0,,0,662,142368169,1778693548367710,1778694173821889,1778694222049080,229,ok,,length
12488,critical,,critical,,0,,0,true,1046,288,0,0,0,0,0,,0,1025,139579144,1778693545578734,1778694162306696,1778694222049420,289,ok,,length
12707,critical,,critical,,0,,0,true,895,229,0,0,0,0,0,,0,892,142371507,1778693548371632,1778694174042652,1778694222617026,230,ok,,length
12389,critical,,critical,,0,,0,true,1202,314,0,0,0,0,0,,0,1186,138639875,1778693544638997,1778694157448375,1778694222850031,315,ok,,length
12352,critical,,critical,,0,,0,true,821,326,0,0,0,0,0,,0,829,138198402,1778693544197479,1778694154919535,1778694222850564,327,ok,,length
12684,sheddable,,sheddable,,0,,0,true,1036,244,0,0,0,0,0,,0,1036,142051402,1778693548050523,1778694171180003,1778694222929805,245,ok,,length
