request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
11815,sheddable,,sheddable,,0,,0,true,821,335,0,0,0,0,0,,0,791,131947964,1778693746073112,1778693798601812,1778693813822415,336,ok,,length
12483,sheddable,,sheddable,,0,,0,true,1045,166,0,0,0,0,0,,0,1042,139529334,1778693753654602,1778693806170111,1778693813833455,167,ok,,length
12168,sheddable,,sheddable,,0,,0,true,687,233,0,0,0,0,0,,0,666,136139831,1778693750265098,1778693803024583,1778693813875389,234,ok,,length
12169,sheddable,,sheddable,,0,,0,true,1186,240,0,0,0,0,0,,0,1173,136185165,1778693750310228,1778693803219403,1778693813912512,241,ok,,length
11804,sheddable,,sheddable,,0,,0,true,1472,348,0,0,0,0,0,,0,1431,131835043,1778693745960945,1778693798081789,1778693813912532,349,ok,,length
12290,critical,,critical,,0,,0,true,708,196,0,0,0,0,0,,0,700,137637753,1778693751762798,1778693805339584,1778693813912821,197,ok,,length
12368,sheddable,,sheddable,,0,,0,true,1082,207,0,0,0,0,0,,0,1084,138367452,1778693752495329,1778693804528397,1778693813977054,208,ok,,length
12230,critical,,critical,,0,,0,true,922,256,0,0,0,0,0,,0,928,137063063,1778693751188201,1778693802408033,1778693813977061,257,ok,,length
12385,sheddable,,sheddable,,0,,0,true,689,200,0,0,0,0,0,,0,710,138606449,1778693752731392,1778693804854301,1778693813977621,201,ok,,length
11897,sheddable,,sheddable,,0,,0,true,958,324,0,0,0,0,0,,0,950,132843194,1778693746968524,1778693799132108,1778693813982865,325,ok,,length
11876,critical,,critical,,0,,0,true,1110,325,0,0,0,0,0,,0,1131,132620495,1778693746745348,1778693799157831,1778693814005674,326,ok,,length
11890,critical,,critical,,0,,0,true,1123,312,0,0,0,0,0,,0,1111,132770481,1778693746895337,1778693799883681,1778693814067905,313,ok,,length
12086,sheddable,,sheddable,,0,,0,true,823,256,0,0,0,0,0,,0,806,135007278,1778693749132138,1778693802629463,1778693814067992,257,ok,,length
11935,critical,,critical,,0,,0,true,1022,310,0,0,0,0,0,,0,997,133399120,1778693747524952,1778693799976735,1778693814068077,311,ok,,length
11955,critical,,critical,,0,,0,true,1342,289,0,0,0,0,0,,0,1336,133582641,1778693747708149,1778693800936192,1778693814068394,290,ok,,length
11987,sheddable,,sheddable,,0,,0,true,785,338,0,0,0,0,0,,0,777,133915586,1778693748041078,1778693798911024,1778693814078600,339,ok,,length
12129,critical,,critical,,0,,0,true,1168,251,0,0,0,0,0,,0,1136,135616982,1778693749742894,1778693802479328,1778693814079950,252,ok,,length
12446,critical,,critical,,0,,0,true,735,138,0,0,0,0,0,,0,735,139160798,1778693753285629,1778693807709006,1778693814080120,139,ok,,length
12195,sheddable,,sheddable,,0,,0,true,1138,224,0,0,0,0,0,,0,1142,136593508,1778693750719414,1778693803679013,1778693814099915,225,ok,,length
11863,critical,,critical,,0,,0,true,491,375,0,0,0,0,0,,0,465,132435464,1778693746560425,1778693797265554,1778693814146019,376,ok,,length
12529,sheddable,,sheddable,,0,,0,true,978,165,0,0,0,0,0,,0,974,140165454,1778693754290521,1778693806678183,1778693814146338,166,ok,,length
12043,critical,,critical,,0,,0,true,730,324,0,0,0,0,0,,0,700,134462919,1778693748587795,1778693799727358,1778693814164447,325,ok,,length
12097,critical,,critical,,0,,0,true,1096,270,0,0,0,0,0,,0,1088,135206003,1778693749330926,1778693801776972,1778693814183406,271,ok,,length
12072,critical,,critical,,0,,0,true,1168,265,0,0,0,0,0,,0,1155,134914088,1778693749039597,1778693802153362,1778693814213340,266,ok,,length
12391,critical,,critical,,0,,0,true,1052,201,0,0,0,0,0,,0,1040,138659264,1778693752784198,1778693805185258,1778693814234343,202,ok,,length
11891,sheddable,,sheddable,,0,,0,true,1297,315,0,0,0,0,0,,0,1295,132786923,1778693746912413,1778693799883773,1778693814234950,316,ok,,length
12261,sheddable,,sheddable,,0,,0,true,1050,256,0,0,0,0,0,,0,1037,137393647,1778693751518512,1778693802750306,1778693814235658,257,ok,,length
12355,sheddable,,sheddable,,0,,0,true,793,171,0,0,0,0,0,,0,777,138220994,1778693752345914,1778693806383411,1778693814306636,172,ok,,length
12307,sheddable,,sheddable,,0,,0,true,1303,199,0,0,0,0,0,,0,1278,137759498,1778693751884783,1778693805100280,1778693814329306,200,ok,,length
12366,sheddable,,sheddable,,0,,0,true,1231,217,0,0,0,0,0,,0,1233,138361876,1778693752489428,1778693804462357,1778693814345184,218,ok,,length
12394,sheddable,,sheddable,,0,,0,true,846,194,0,0,0,0,0,,0,834,138714527,1778693752840196,1778693805538992,1778693814345499,195,ok,,length
12080,sheddable,,sheddable,,0,,0,true,1042,263,0,0,0,0,0,,0,1042,134952134,1778693749076984,1778693802498502,1778693814346544,264,ok,,length
12421,critical,,critical,,0,,0,true,1014,169,0,0,0,0,0,,0,1001,138923905,1778693753048919,1778693806904749,1778693814346767,170,ok,,length
12626,critical,,critical,,0,,0,true,912,134,0,0,0,0,0,,0,940,141258635,1778693755384177,1778693808464509,1778693814366257,135,ok,,length
12237,critical,,critical,,0,,0,true,1073,221,0,0,0,0,0,,0,1069,137170725,1778693751296502,1778693804079121,1778693814382243,222,ok,,length
11867,sheddable,,sheddable,,0,,0,true,953,345,0,0,0,0,0,,0,943,132500328,1778693746625193,1778693798681601,1778693814419892,346,ok,,length
12100,critical,,critical,,0,,0,true,1240,270,0,0,0,0,0,,0,1214,135222909,1778693749347774,1778693802026748,1778693814420008,271,ok,,length
12005,sheddable,,sheddable,,0,,0,true,1105,292,0,0,0,0,0,,0,1097,134111310,1778693748236168,1778693801158616,1778693814433173,293,ok,,length
12322,critical,,critical,,0,,0,true,1117,185,0,0,0,0,0,,0,1113,137871147,1778693751996106,1778693805836984,1778693814474602,186,ok,,length
12338,critical,,critical,,0,,0,true,1019,232,0,0,0,0,0,,0,1038,138046374,1778693752171932,1778693803945844,1778693814483931,233,ok,,length
12284,critical,,critical,,0,,0,true,769,215,0,0,0,0,0,,0,759,137602456,1778693751728267,1778693805111414,1778693814510146,216,ok,,length
11952,critical,,critical,,0,,0,true,768,301,0,0,0,0,0,,0,758,133552208,1778693747677118,1778693800795366,1778693814510704,302,ok,,length
12456,sheddable,,sheddable,,0,,0,true,1039,163,0,0,0,0,0,,0,1019,139247283,1778693753373192,1778693807389009,1778693814532371,164,ok,,length
12340,sheddable,,sheddable,,0,,0,true,782,229,0,0,0,0,0,,0,783,138077727,1778693752203138,1778693804136536,1778693814568657,230,ok,,length
11818,critical,,critical,,0,,0,true,1205,351,0,0,0,0,0,,0,1199,131970433,1778693746095346,1778693798675962,1778693814596441,352,ok,,length
12078,sheddable,,sheddable,,0,,0,true,1184,270,0,0,0,0,0,,0,1200,134945905,1778693749071164,1778693802397195,1778693814596525,271,ok,,length
11817,critical,,critical,,0,,0,true,818,351,0,0,0,0,0,,0,831,131970078,1778693746095333,1778693798676411,1778693814597244,352,ok,,length
11894,critical,,critical,,0,,0,true,884,344,0,0,0,0,0,,0,896,132817564,1778693746943256,1778693798937014,1778693814598081,345,ok,,length
12245,critical,,critical,,0,,0,true,511,221,0,0,0,0,0,,0,523,137214887,1778693751339744,1778693804351344,1778693814619984,222,ok,,length
12075,sheddable,,sheddable,,0,,0,true,1351,272,0,0,0,0,0,,0,1378,134932167,1778693749057422,1778693802346933,1778693814633445,273,ok,,length
11992,sheddable,,sheddable,,0,,0,true,925,350,0,0,0,0,0,,0,936,133949759,1778693748074620,1778693799091056,1778693814692447,351,ok,,length
12155,sheddable,,sheddable,,0,,0,true,793,300,0,0,0,0,0,,0,804,136011391,1778693750136678,1778693801515916,1778693814711191,301,ok,,length
11930,sheddable,,sheddable,,0,,0,true,702,331,0,0,0,0,0,,0,698,133293923,1778693747418894,1778693799663983,1778693814741654,332,ok,,length
12065,sheddable,,sheddable,,0,,0,true,895,288,0,0,0,0,0,,0,926,134803566,1778693748928454,1778693801567095,1778693814742448,289,ok,,length
12137,critical,,critical,,0,,0,true,625,257,0,0,0,0,0,,0,601,135764532,1778693749890445,1778693802862034,1778693814742477,258,ok,,length
11909,sheddable,,sheddable,,0,,0,true,1019,385,0,0,0,0,0,,0,1014,133009341,1778693747134240,1778693797532947,1778693814749326,386,ok,,length
12332,sheddable,,sheddable,,0,,0,true,1032,249,0,0,0,0,0,,0,1040,137961768,1778693752086835,1778693803633096,1778693814749387,250,ok,,length
11946,critical,,critical,,0,,0,true,930,313,0,0,0,0,0,,0,931,133477575,1778693747602428,1778693800469594,1778693814788836,314,ok,,length
11949,critical,,critical,,0,,0,true,895,310,0,0,0,0,0,,0,897,133520711,1778693747645582,1778693800614340,1778693814788850,311,ok,,length
12220,critical,,critical,,0,,0,true,990,229,0,0,0,0,0,,0,982,136982806,1778693751107678,1778693804620511,1778693814789289,230,ok,,length
12269,critical,,critical,,0,,0,true,518,264,0,0,0,0,0,,0,521,137457787,1778693751582811,1778693803079540,1778693814855163,265,ok,,length
12439,sheddable,,sheddable,,0,,0,true,1177,160,0,0,0,0,0,,0,1168,139118645,1778693753244268,1778693807483789,1778693814858210,161,ok,,length
12402,sheddable,,sheddable,,0,,0,true,998,203,0,0,0,0,0,,0,1006,138778311,1778693752903257,1778693805840863,1778693814877067,204,ok,,length
12134,critical,,critical,,0,,0,true,775,261,0,0,0,0,0,,0,774,135664515,1778693749790194,1778693802802773,1778693814879401,262,ok,,length
12539,critical,,critical,,0,,0,true,1243,178,0,0,0,0,0,,0,1254,140260733,1778693754386261,1778693807112134,1778693814926108,179,ok,,length
12153,critical,,critical,,0,,0,true,1132,305,0,0,0,0,0,,0,1129,135987788,1778693750113593,1778693801516324,1778693814926699,306,ok,,length
12374,sheddable,,sheddable,,0,,0,true,980,226,0,0,0,0,0,,0,988,138414598,1778693752540092,1778693804815504,1778693814926718,227,ok,,length
12276,sheddable,,sheddable,,0,,0,true,1135,228,0,0,0,0,0,,0,1140,137544630,1778693751669670,1778693804776027,1778693814930841,229,ok,,length
11746,critical,,critical,,0,,0,true,740,374,0,0,0,0,0,,0,757,131108945,1778693745234153,1778693797753502,1778693814931031,375,ok,,length
11948,sheddable,,sheddable,,0,,0,true,1078,313,0,0,0,0,0,,0,1063,133509639,1778693747634583,1778693800614231,1778693814952766,314,ok,,length
12010,critical,,critical,,0,,0,true,925,298,0,0,0,0,0,,0,929,134176104,1778693748301757,1778693801376108,1778693814953415,299,ok,,length
12339,sheddable,,sheddable,,0,,0,true,1002,243,0,0,0,0,0,,0,996,138070201,1778693752196011,1778693804053236,1778693814964963,244,ok,,length
12482,critical,,critical,,0,,0,true,834,198,0,0,0,0,0,,0,855,139509878,1778693753634765,1778693806115712,1778693814965578,199,ok,,length
12244,critical,,critical,,0,,0,true,1168,229,0,0,0,0,0,,0,1160,137213462,1778693751338662,1778693804424588,1778693815016328,230,ok,,length
12314,critical,,critical,,0,,0,true,873,208,0,0,0,0,0,,0,876,137836994,1778693751962167,1778693805436037,1778693815016422,209,ok,,length
12247,critical,,critical,,0,,0,true,1333,227,0,0,0,0,0,,0,1300,137239095,1778693751364493,1778693804552936,1778693815016636,228,ok,,length
12188,sheddable,,sheddable,,0,,0,true,1324,252,0,0,0,0,0,,0,1311,136485987,1778693750611012,1778693803393169,1778693815017098,253,ok,,length
12364,sheddable,,sheddable,,0,,0,true,1050,180,0,0,0,0,0,,0,1040,138309887,1778693752435275,1778693806823461,1778693815017127,181,ok,,length
12018,critical,,critical,,0,,0,true,312,318,0,0,0,0,0,,0,310,134247344,1778693748372238,1778693800517569,1778693815037345,319,ok,,length
12106,sheddable,,sheddable,,0,,0,true,1345,277,0,0,0,0,0,,0,1326,135270593,1778693749396173,1778693802333960,1778693815037888,278,ok,,length
12372,sheddable,,sheddable,,0,,0,true,1052,231,0,0,0,0,0,,0,1041,138401311,1778693752526238,1778693804678430,1778693815053852,232,ok,,length
12533,critical,,critical,,0,,0,true,1109,184,0,0,0,0,0,,0,1123,140194889,1778693754320597,1778693806890557,1778693815054280,185,ok,,length
12400,critical,,critical,,0,,0,true,859,207,0,0,0,0,0,,0,823,138765319,1778693752890281,1778693805796960,1778693815054636,208,ok,,length
12124,critical,,critical,,0,,0,true,757,268,0,0,0,0,0,,0,765,135542531,1778693749668322,1778693802986167,1778693815105153,269,ok,,length
12541,sheddable,,sheddable,,0,,0,true,702,179,0,0,0,0,0,,0,698,140296009,1778693754421752,1778693807229151,1778693815125916,180,ok,,length
11976,sheddable,,sheddable,,0,,0,true,1409,371,0,0,0,0,0,,0,1417,133827656,1778693747953411,1778693798529190,1778693815126633,372,ok,,length
12088,sheddable,,sheddable,,0,,0,true,1420,275,0,0,0,0,0,,0,1404,135085946,1778693749210810,1778693802733141,1778693815127280,276,ok,,length
11872,critical,,critical,,0,,0,true,1190,360,0,0,0,0,0,,0,1199,132572298,1778693746697656,1778693798771250,1778693815171685,361,ok,,length
12170,sheddable,,sheddable,,0,,0,true,1188,267,0,0,0,0,0,,0,1192,136201785,1778693750326983,1778693803288665,1778693815238945,268,ok,,length
12089,sheddable,,sheddable,,0,,0,true,881,278,0,0,0,0,0,,0,897,135092050,1778693749216941,1778693802776470,1778693815261814,279,ok,,length
12051,critical,,critical,,0,,0,true,826,340,0,0,0,0,0,,0,812,134548473,1778693748674203,1778693800072424,1778693815293859,341,ok,,length
12159,sheddable,,sheddable,,0,,0,true,1003,307,0,0,0,0,0,,0,989,136042160,1778693750167347,1778693801688860,1778693815311134,308,ok,,length
12119,sheddable,,sheddable,,0,,0,true,774,324,0,0,0,0,0,,0,778,135423787,1778693749549171,1778693800902378,1778693815311544,325,ok,,length
12081,critical,,critical,,0,,0,true,709,284,0,0,0,0,0,,0,694,134956778,1778693749081668,1778693802499202,1778693815313039,285,ok,,length
12414,sheddable,,sheddable,,0,,0,true,1029,197,0,0,0,0,0,,0,1039,138892371,1778693753017893,1778693806559492,1778693815313189,198,ok,,length
12253,critical,,critical,,0,,0,true,1018,227,0,0,0,0,0,,0,1028,137271633,1778693751396736,1778693804813927,1778693815319841,228,ok,,length
12166,critical,,critical,,0,,0,true,875,268,0,0,0,0,0,,0,872,136135669,1778693750260673,1778693802964332,1778693815340812,269,ok,,length
12265,critical,,critical,,0,,0,true,661,277,0,0,0,0,0,,0,654,137422806,1778693751547696,1778693802926572,1778693815359125,278,ok,,length
11947,critical,,critical,,0,,0,true,1404,324,0,0,0,0,0,,0,1422,133506594,1778693747631467,1778693800547086,1778693815360061,325,ok,,length
12342,critical,,critical,,0,,0,true,1293,245,0,0,0,0,0,,0,1285,138107922,1778693752232854,1778693804211055,1778693815360490,246,ok,,length
12275,sheddable,,sheddable,,0,,0,true,736,240,0,0,0,0,0,,0,748,137544499,1778693751669660,1778693804776658,1778693815424816,241,ok,,length
12406,sheddable,,sheddable,,0,,0,true,721,208,0,0,0,0,0,,0,712,138831232,1778693752956866,1778693806040993,1778693815473677,209,ok,,length
12240,sheddable,,sheddable,,0,,0,true,1223,243,0,0,0,0,0,,0,1229,137189269,1778693751315048,1778693804248013,1778693815479584,244,ok,,length
11931,sheddable,,sheddable,,0,,0,true,718,347,0,0,0,0,0,,0,738,133320838,1778693747446414,1778693799664432,1778693815479752,348,ok,,length
12330,sheddable,,sheddable,,0,,0,true,1021,266,0,0,0,0,0,,0,1047,137954243,1778693752079267,1778693803520905,1778693815491836,267,ok,,length
12328,sheddable,,sheddable,,0,,0,true,706,267,0,0,0,0,0,,0,707,137949424,1778693752074771,1778693803477014,1778693815492269,268,ok,,length
12193,critical,,critical,,0,,0,true,1214,259,0,0,0,0,0,,0,1204,136573919,1778693750699025,1778693803540857,1778693815502029,260,ok,,length
12413,critical,,critical,,0,,0,true,1121,198,0,0,0,0,0,,0,1145,138892077,1778693753017917,1778693806678960,1778693815522786,199,ok,,length
11951,critical,,critical,,0,,0,true,1067,327,0,0,0,0,0,,0,1078,133550569,1778693747676028,1778693800712455,1778693815602003,328,ok,,length
12616,critical,,critical,,0,,0,true,709,167,0,0,0,0,0,,0,712,141159945,1778693755285568,1778693808082503,1778693815611610,168,ok,,length
12347,sheddable,,sheddable,,0,,0,true,947,207,0,0,0,0,0,,0,965,138167899,1778693752293053,1778693806054955,1778693815620875,208,ok,,length
12214,critical,,critical,,0,,0,true,1080,258,0,0,0,0,0,,0,1068,136934946,1778693751060501,1778693804308093,1778693815673174,259,ok,,length
12376,sheddable,,sheddable,,0,,0,true,866,238,0,0,0,0,0,,0,839,138500779,1778693752625641,1778693804917499,1778693815688627,239,ok,,length
12273,sheddable,,sheddable,,0,,0,true,1256,274,0,0,0,0,0,,0,1247,137530197,1778693751655054,1778693803318575,1778693815688685,275,ok,,length
12258,sheddable,,sheddable,,0,,0,true,958,232,0,0,0,0,0,,0,954,137364330,1778693751489206,1778693805004447,1778693815690834,233,ok,,length
11887,critical,,critical,,0,,0,true,846,349,0,0,0,0,0,,0,844,132747614,1778693746872599,1778693799771553,1778693815693595,350,ok,,length
11966,critical,,critical,,0,,0,true,1008,340,0,0,0,0,0,,0,979,133688489,1778693747813577,1778693800179689,1778693815713607,341,ok,,length
12242,sheddable,,sheddable,,0,,0,true,1040,248,0,0,0,0,0,,0,1027,137207849,1778693751333320,1778693804315933,1778693815760080,249,ok,,length
12141,sheddable,,sheddable,,0,,0,true,1221,332,0,0,0,0,0,,0,1219,135840913,1778693749965925,1778693801009354,1778693815792891,333,ok,,length
12287,critical,,critical,,0,,0,true,912,242,0,0,0,0,0,,0,867,137619142,1778693751744332,1778693805205756,1778693815801221,243,ok,,length
12074,sheddable,,sheddable,,0,,0,true,879,299,0,0,0,0,0,,0,865,134918800,1778693749043803,1778693802237870,1778693815801556,300,ok,,length
12635,sheddable,,sheddable,,0,,0,true,1285,159,0,0,0,0,0,,0,1306,141331777,1778693755457114,1778693808801653,1778693815817685,160,ok,,length
12397,sheddable,,sheddable,,0,,0,true,1013,226,0,0,0,0,0,,0,1003,138733388,1778693752858232,1778693805668249,1778693815818297,227,ok,,length
12371,critical,,critical,,0,,0,true,951,248,0,0,0,0,0,,0,948,138400988,1778693752526136,1778693804621334,1778693815818668,249,ok,,length
12613,critical,,critical,,0,,0,true,1125,180,0,0,0,0,0,,0,1121,141130652,1778693755255946,1778693807852907,1778693815818928,181,ok,,length
12068,sheddable,,sheddable,,0,,0,true,618,312,0,0,0,0,0,,0,621,134814748,1778693748939926,1778693801628717,1778693815859256,313,ok,,length
12378,sheddable,,sheddable,,0,,0,true,801,242,0,0,0,0,0,,0,811,138525249,1778693752650262,1778693804983955,1778693815859677,243,ok,,length
12486,sheddable,,sheddable,,0,,0,true,1089,213,0,0,0,0,0,,0,1084,139556683,1778693753682527,1778693806272698,1778693815860541,214,ok,,length
12062,critical,,critical,,0,,0,true,993,317,0,0,0,0,0,,0,962,134767497,1778693748892564,1778693801406567,1778693815881522,318,ok,,length
12455,sheddable,,sheddable,,0,,0,true,678,196,0,0,0,0,0,,0,669,139241770,1778693753366704,1778693807302309,1778693815913641,197,ok,,length
12514,critical,,critical,,0,,0,true,534,151,0,0,0,0,0,,0,546,140007328,1778693754132470,1778693809195947,1778693815913786,152,ok,,length
11886,critical,,critical,,0,,0,true,1135,355,0,0,0,0,0,,0,1136,132739870,1778693746864752,1778693799711696,1778693815913906,356,ok,,length
12427,sheddable,,sheddable,,0,,0,true,786,199,0,0,0,0,0,,0,756,139002565,1778693753128088,1778693806864335,1778693815929951,200,ok,,length
12236,critical,,critical,,0,,0,true,1224,256,0,0,0,0,0,,0,1214,137143922,1778693751269200,1778693804078637,1778693815929986,257,ok,,length
